Horodatage,Consommation
03/01/2022 14:20,303
03/01/2022 14:30,287
03/01/2022 14:40,252
03/01/2022 14:50,249
03/01/2022 15:00,274
03/01/2022 15:10,263
03/01/2022 15:20,262
03/01/2022 15:30,278
03/01/2022 15:40,256
03/01/2022 15:50,261
03/01/2022 16:00,265
03/01/2022 16:10,265
03/01/2022 16:20,277
03/01/2022 16:30,286
03/01/2022 16:40,280
03/01/2022 16:50,277
03/01/2022 17:00,279
03/01/2022 17:10,264
03/01/2022 17:20,245
03/01/2022 17:30,243
03/01/2022 17:40,230
03/01/2022 17:50,216
03/01/2022 18:00,189
03/01/2022 18:10,175
03/01/2022 18:20,170
03/01/2022 18:30,199
03/01/2022 18:40,198
03/01/2022 18:50,217
03/01/2022 19:00,191
03/01/2022 19:10,185
03/01/2022 19:20,181
03/01/2022 19:30,192
03/01/2022 19:40,150
03/01/2022 19:50,131
03/01/2022 20:00,131
03/01/2022 20:10,118
03/01/2022 20:20,118
03/01/2022 20:30,117
03/01/2022 20:40,112
03/01/2022 20:50,109
03/01/2022 21:00,107
03/01/2022 21:10,109
03/01/2022 21:20,104
03/01/2022 21:30,102
03/01/2022 21:40,98
03/01/2022 21:50,96
03/01/2022 22:00,95
03/01/2022 22:10,94
03/01/2022 22:20,96
03/01/2022 22:30,94
03/01/2022 22:40,91
03/01/2022 22:50,85
03/01/2022 23:00,87
03/01/2022 23:10,89
03/01/2022 23:20,86
03/01/2022 23:30,86
03/01/2022 23:40,89
03/01/2022 23:50,88
04/01/2022 00:00,84
04/01/2022 00:10,83
04/01/2022 00:20,83
04/01/2022 00:30,88
04/01/2022 00:40,82
04/01/2022 00:50,84
04/01/2022 01:00,85
04/01/2022 01:10,87
04/01/2022 01:20,85
04/01/2022 01:30,84
04/01/2022 01:40,84
04/01/2022 01:50,88
04/01/2022 02:00,86
04/01/2022 02:10,83
04/01/2022 02:20,86
04/01/2022 02:30,88
04/01/2022 02:40,86
04/01/2022 02:50,82
04/01/2022 03:00,84
04/01/2022 03:10,83
04/01/2022 03:20,87
04/01/2022 03:30,85
04/01/2022 03:40,86
04/01/2022 03:50,83
04/01/2022 04:00,81
04/01/2022 04:10,85
04/01/2022 04:20,87
04/01/2022 04:30,85
04/01/2022 04:40,85
04/01/2022 04:50,86
04/01/2022 05:00,91
04/01/2022 05:10,92
04/01/2022 05:20,92
04/01/2022 05:30,96
04/01/2022 05:40,119
04/01/2022 05:50,144
04/01/2022 06:00,140
04/01/2022 06:10,140
04/01/2022 06:20,140
04/01/2022 06:30,152
04/01/2022 06:40,137
04/01/2022 06:50,142
04/01/2022 07:00,152
04/01/2022 07:10,169
04/01/2022 07:20,175
04/01/2022 07:30,188
04/01/2022 07:40,212
04/01/2022 07:50,226
04/01/2022 08:00,213
04/01/2022 08:10,230
04/01/2022 08:20,237
04/01/2022 08:30,257
04/01/2022 08:40,277
04/01/2022 08:50,308
04/01/2022 09:00,290
04/01/2022 09:10,299
04/01/2022 09:20,307
04/01/2022 09:30,305
04/01/2022 09:40,355
04/01/2022 09:50,356
04/01/2022 10:00,302
04/01/2022 10:10,269
04/01/2022 10:20,314
04/01/2022 10:30,324
04/01/2022 10:40,331
04/01/2022 10:50,350
04/01/2022 11:00,339
04/01/2022 11:10,310
04/01/2022 11:20,303
04/01/2022 11:30,317
04/01/2022 11:40,324
04/01/2022 11:50,300
04/01/2022 12:00,295
04/01/2022 12:10,271
04/01/2022 12:20,264
04/01/2022 12:30,272
04/01/2022 12:40,288
04/01/2022 12:50,279
04/01/2022 13:00,288
04/01/2022 13:10,308
04/01/2022 13:20,291
04/01/2022 13:30,287
04/01/2022 13:40,299
04/01/2022 13:50,281
04/01/2022 14:00,292
04/01/2022 14:10,278
04/01/2022 14:20,273
04/01/2022 14:30,254
04/01/2022 14:40,270
04/01/2022 14:50,310
04/01/2022 15:00,298
04/01/2022 15:10,288
04/01/2022 15:20,287
04/01/2022 15:30,282
04/01/2022 15:40,270
04/01/2022 15:50,253
04/01/2022 16:00,248
04/01/2022 16:10,250
04/01/2022 16:20,245
04/01/2022 16:30,256
04/01/2022 16:40,265
04/01/2022 16:50,271
04/01/2022 17:00,265
04/01/2022 17:10,251
04/01/2022 17:20,254
04/01/2022 17:30,260
04/01/2022 17:40,230
04/01/2022 17:50,213
04/01/2022 18:00,180
04/01/2022 18:10,171
04/01/2022 18:20,177
04/01/2022 18:30,192
04/01/2022 18:40,214
04/01/2022 18:50,190
04/01/2022 19:00,181
04/01/2022 19:10,198
04/01/2022 19:20,182
04/01/2022 19:30,161
04/01/2022 19:40,145
04/01/2022 19:50,140
04/01/2022 20:00,137
04/01/2022 20:10,132
04/01/2022 20:20,130
04/01/2022 20:30,125
04/01/2022 20:40,122
04/01/2022 20:50,122
04/01/2022 21:00,112
04/01/2022 21:10,111
04/01/2022 21:20,105
04/01/2022 21:30,103
04/01/2022 21:40,104
04/01/2022 21:50,107
04/01/2022 22:00,105
04/01/2022 22:10,103
04/01/2022 22:20,102
04/01/2022 22:30,104
04/01/2022 22:40,97
04/01/2022 22:50,94
04/01/2022 23:00,95
04/01/2022 23:10,95
04/01/2022 23:20,94
04/01/2022 23:30,90
04/01/2022 23:40,88
04/01/2022 23:50,88
05/01/2022 00:00,89
05/01/2022 00:10,86
05/01/2022 00:20,89
05/01/2022 00:30,88
05/01/2022 00:40,88
05/01/2022 00:50,89
05/01/2022 01:00,89
05/01/2022 01:10,85
05/01/2022 01:20,87
05/01/2022 01:30,89
05/01/2022 01:40,89
05/01/2022 01:50,86
05/01/2022 02:00,86
05/01/2022 02:10,87
05/01/2022 02:20,86
05/01/2022 02:30,85
05/01/2022 02:40,85
05/01/2022 02:50,86
05/01/2022 03:00,90
05/01/2022 03:10,86
05/01/2022 03:20,87
05/01/2022 03:30,91
05/01/2022 03:40,85
05/01/2022 03:50,83
05/01/2022 04:00,85
05/01/2022 04:10,87
05/01/2022 04:20,91
05/01/2022 04:30,90
05/01/2022 04:40,90
05/01/2022 04:50,90
05/01/2022 05:00,91
05/01/2022 05:10,91
05/01/2022 05:20,96
05/01/2022 05:30,101
05/01/2022 05:40,123
05/01/2022 05:50,156
05/01/2022 06:00,143
05/01/2022 06:10,150
05/01/2022 06:20,157
05/01/2022 06:30,163
05/01/2022 06:40,146
05/01/2022 06:50,172
05/01/2022 07:00,211
05/01/2022 07:10,201
05/01/2022 07:20,170
05/01/2022 07:30,209
05/01/2022 07:40,231
05/01/2022 07:50,243
05/01/2022 08:00,265
05/01/2022 08:10,266
05/01/2022 08:20,249
05/01/2022 08:30,263
05/01/2022 08:40,330
05/01/2022 08:50,327
05/01/2022 09:00,318
05/01/2022 09:10,307
05/01/2022 09:20,287
05/01/2022 09:30,291
05/01/2022 09:40,306
05/01/2022 09:50,285
05/01/2022 10:00,277
05/01/2022 10:10,298
05/01/2022 10:20,281
05/01/2022 10:30,280
05/01/2022 10:40,256
05/01/2022 10:50,285
05/01/2022 11:00,250
05/01/2022 11:10,236
05/01/2022 11:20,234
05/01/2022 11:30,230
05/01/2022 11:40,233
05/01/2022 11:50,236
05/01/2022 12:00,233
05/01/2022 12:10,200
05/01/2022 12:20,201
05/01/2022 12:30,196
05/01/2022 12:40,203
05/01/2022 12:50,209
05/01/2022 13:00,214
05/01/2022 13:10,201
05/01/2022 13:20,220
05/01/2022 13:30,228
05/01/2022 13:40,183
05/01/2022 13:50,184
05/01/2022 14:00,186
05/01/2022 14:10,177
05/01/2022 14:20,184
05/01/2022 14:30,183
05/01/2022 14:40,187
05/01/2022 14:50,185
05/01/2022 15:00,193
05/01/2022 15:10,183
05/01/2022 15:20,200
05/01/2022 15:30,186
05/01/2022 15:40,163
05/01/2022 15:50,159
05/01/2022 16:00,152
05/01/2022 16:10,158
05/01/2022 16:20,151
05/01/2022 16:30,144
05/01/2022 16:40,147
05/01/2022 16:50,165
05/01/2022 17:00,155
05/01/2022 17:10,150
05/01/2022 17:20,160
05/01/2022 17:30,169
05/01/2022 17:40,158
05/01/2022 17:50,148
05/01/2022 18:00,150
05/01/2022 18:10,138
05/01/2022 18:20,145
05/01/2022 18:30,164
05/01/2022 18:40,170
05/01/2022 18:50,161
05/01/2022 19:00,153
05/01/2022 19:10,158
05/01/2022 19:20,167
05/01/2022 19:30,150
05/01/2022 19:40,125
05/01/2022 19:50,117
05/01/2022 20:00,120
05/01/2022 20:10,114
05/01/2022 20:20,112
05/01/2022 20:30,110
05/01/2022 20:40,108
05/01/2022 20:50,107
05/01/2022 21:00,109
05/01/2022 21:10,107
05/01/2022 21:20,106
05/01/2022 21:30,103
05/01/2022 21:40,104
05/01/2022 21:50,100
05/01/2022 22:00,102
05/01/2022 22:10,107
05/01/2022 22:20,109
05/01/2022 22:30,109
05/01/2022 22:40,107
05/01/2022 22:50,102
05/01/2022 23:00,106
05/01/2022 23:10,96
05/01/2022 23:20,91
05/01/2022 23:30,94
05/01/2022 23:40,95
05/01/2022 23:50,93
06/01/2022 00:00,91
06/01/2022 00:10,92
06/01/2022 00:20,90
06/01/2022 00:30,90
06/01/2022 00:40,89
06/01/2022 00:50,91
06/01/2022 01:00,87
06/01/2022 01:10,90
06/01/2022 01:20,88
06/01/2022 01:30,88
06/01/2022 01:40,87
06/01/2022 01:50,87
06/01/2022 02:00,87
06/01/2022 02:10,91
06/01/2022 02:20,91
06/01/2022 02:30,89
06/01/2022 02:40,86
06/01/2022 02:50,91
06/01/2022 03:00,93
06/01/2022 03:10,90
06/01/2022 03:20,91
06/01/2022 03:30,90
06/01/2022 03:40,86
06/01/2022 03:50,88
06/01/2022 04:00,90
06/01/2022 04:10,89
06/01/2022 04:20,86
06/01/2022 04:30,88
06/01/2022 04:40,92
06/01/2022 04:50,93
06/01/2022 05:00,98
06/01/2022 05:10,94
06/01/2022 05:20,94
06/01/2022 05:30,100
06/01/2022 05:40,123
06/01/2022 05:50,144
06/01/2022 06:00,157
06/01/2022 06:10,182
06/01/2022 06:20,158
06/01/2022 06:30,171
06/01/2022 06:40,178
06/01/2022 06:50,172
06/01/2022 07:00,187
06/01/2022 07:10,179
06/01/2022 07:20,166
06/01/2022 07:30,172
06/01/2022 07:40,221
06/01/2022 07:50,247
06/01/2022 08:00,210
06/01/2022 08:10,221
06/01/2022 08:20,236
06/01/2022 08:30,259
06/01/2022 08:40,304
06/01/2022 08:50,329
06/01/2022 09:00,372
06/01/2022 09:10,352
06/01/2022 09:20,319
06/01/2022 09:30,307
06/01/2022 09:40,310
06/01/2022 09:50,321
06/01/2022 10:00,328
06/01/2022 10:10,280
06/01/2022 10:20,293
06/01/2022 10:30,278
06/01/2022 10:40,285
06/01/2022 10:50,289
06/01/2022 11:00,285
06/01/2022 11:10,258
06/01/2022 11:20,244
06/01/2022 11:30,247
06/01/2022 11:40,262
06/01/2022 11:50,250
06/01/2022 12:00,220
06/01/2022 12:10,238
06/01/2022 12:20,252
06/01/2022 12:30,245
06/01/2022 12:40,259
06/01/2022 12:50,241
06/01/2022 13:00,251
06/01/2022 13:10,257
06/01/2022 13:20,261
06/01/2022 13:30,271
06/01/2022 13:40,261
06/01/2022 13:50,240
06/01/2022 14:00,256
06/01/2022 14:10,264
06/01/2022 14:20,257
06/01/2022 14:30,257
06/01/2022 14:40,262
06/01/2022 14:50,246
06/01/2022 15:00,245
06/01/2022 15:10,246
06/01/2022 15:20,244
06/01/2022 15:30,259
06/01/2022 15:40,266
06/01/2022 15:50,238
06/01/2022 16:00,227
06/01/2022 16:10,249
06/01/2022 16:20,256
06/01/2022 16:30,251
06/01/2022 16:40,246
06/01/2022 16:50,242
06/01/2022 17:00,252
06/01/2022 17:10,229
06/01/2022 17:20,215
06/01/2022 17:30,216
06/01/2022 17:40,214
06/01/2022 17:50,195
06/01/2022 18:00,173
06/01/2022 18:10,169
06/01/2022 18:20,170
06/01/2022 18:30,190
06/01/2022 18:40,171
06/01/2022 18:50,179
06/01/2022 19:00,190
06/01/2022 19:10,175
06/01/2022 19:20,175
06/01/2022 19:30,174
06/01/2022 19:40,164
06/01/2022 19:50,139
06/01/2022 20:00,143
06/01/2022 20:10,132
06/01/2022 20:20,135
06/01/2022 20:30,132
06/01/2022 20:40,132
06/01/2022 20:50,134
06/01/2022 21:00,130
06/01/2022 21:10,120
06/01/2022 21:20,122
06/01/2022 21:30,121
06/01/2022 21:40,118
06/01/2022 21:50,117
06/01/2022 22:00,115
06/01/2022 22:10,107
06/01/2022 22:20,105
06/01/2022 22:30,102
06/01/2022 22:40,100
06/01/2022 22:50,99
06/01/2022 23:00,97
06/01/2022 23:10,97
06/01/2022 23:20,97
06/01/2022 23:30,92
06/01/2022 23:40,92
06/01/2022 23:50,93
07/01/2022 00:00,91
07/01/2022 00:10,93
07/01/2022 00:20,94
07/01/2022 00:30,97
07/01/2022 00:40,93
07/01/2022 00:50,91
07/01/2022 01:00,92
07/01/2022 01:10,92
07/01/2022 01:20,91
07/01/2022 01:30,92
07/01/2022 01:40,87
07/01/2022 01:50,90
07/01/2022 02:00,91
07/01/2022 02:10,93
07/01/2022 02:20,93
07/01/2022 02:30,92
07/01/2022 02:40,91
07/01/2022 02:50,93
07/01/2022 03:00,93
07/01/2022 03:10,92
07/01/2022 03:20,91
07/01/2022 03:30,94
07/01/2022 03:40,90
07/01/2022 03:50,94
07/01/2022 04:00,93
07/01/2022 04:10,97
07/01/2022 04:20,97
07/01/2022 04:30,99
07/01/2022 04:40,95
07/01/2022 04:50,95
07/01/2022 05:00,95
07/01/2022 05:10,96
07/01/2022 05:20,99
07/01/2022 05:30,101
07/01/2022 05:40,119
07/01/2022 05:50,147
07/01/2022 06:00,148
07/01/2022 06:10,151
07/01/2022 06:20,153
07/01/2022 06:30,165
07/01/2022 06:40,152
07/01/2022 06:50,150
07/01/2022 07:00,165
07/01/2022 07:10,168
07/01/2022 07:20,180
07/01/2022 07:30,181
07/01/2022 07:40,225
07/01/2022 07:50,213
07/01/2022 08:00,242
07/01/2022 08:10,256
07/01/2022 08:20,258
07/01/2022 08:30,311
07/01/2022 08:40,325
07/01/2022 08:50,343
07/01/2022 09:00,361
07/01/2022 09:10,344
07/01/2022 09:20,333
07/01/2022 09:30,334
07/01/2022 09:40,328
07/01/2022 09:50,294
07/01/2022 10:00,314
07/01/2022 10:10,294
07/01/2022 10:20,328
07/01/2022 10:30,311
07/01/2022 10:40,294
07/01/2022 10:50,286
07/01/2022 11:00,265
07/01/2022 11:10,295
07/01/2022 11:20,299
07/01/2022 11:30,279
07/01/2022 11:40,262
07/01/2022 11:50,279
07/01/2022 12:00,268
07/01/2022 12:10,258
07/01/2022 12:20,265
07/01/2022 12:30,251
07/01/2022 12:40,246
07/01/2022 12:50,246
07/01/2022 13:00,284
07/01/2022 13:10,270
07/01/2022 13:20,276
07/01/2022 13:30,273
07/01/2022 13:40,251
07/01/2022 13:50,245
07/01/2022 14:00,217
07/01/2022 14:10,223
07/01/2022 14:20,226
07/01/2022 14:30,227
07/01/2022 14:40,233
07/01/2022 14:50,232
07/01/2022 15:00,236
07/01/2022 15:10,234
07/01/2022 15:20,225
07/01/2022 15:30,232
07/01/2022 15:40,226
07/01/2022 15:50,216
07/01/2022 16:00,219
07/01/2022 16:10,218
07/01/2022 16:20,213
07/01/2022 16:30,223
07/01/2022 16:40,244
07/01/2022 16:50,234
07/01/2022 17:00,226
07/01/2022 17:10,214
07/01/2022 17:20,212
07/01/2022 17:30,203
07/01/2022 17:40,204
07/01/2022 17:50,182
07/01/2022 18:00,156
07/01/2022 18:10,130
07/01/2022 18:20,129
07/01/2022 18:30,118
07/01/2022 18:40,119
07/01/2022 18:50,123
07/01/2022 19:00,120
07/01/2022 19:10,118
07/01/2022 19:20,120
07/01/2022 19:30,122
07/01/2022 19:40,124
07/01/2022 19:50,121
07/01/2022 20:00,118
07/01/2022 20:10,114
07/01/2022 20:20,113
07/01/2022 20:30,109
07/01/2022 20:40,106
07/01/2022 20:50,109
07/01/2022 21:00,105
07/01/2022 21:10,105
07/01/2022 21:20,107
07/01/2022 21:30,104
07/01/2022 21:40,104
07/01/2022 21:50,104
07/01/2022 22:00,106
07/01/2022 22:10,102
07/01/2022 22:20,98
07/01/2022 22:30,102
07/01/2022 22:40,101
07/01/2022 22:50,100
07/01/2022 23:00,94
07/01/2022 23:10,101
07/01/2022 23:20,96
07/01/2022 23:30,94
07/01/2022 23:40,95
07/01/2022 23:50,94
08/01/2022 00:00,93
08/01/2022 00:10,92
08/01/2022 00:20,98
08/01/2022 00:30,99
08/01/2022 00:40,94
08/01/2022 00:50,95
08/01/2022 01:00,94
08/01/2022 01:10,92
08/01/2022 01:20,92
08/01/2022 01:30,93
08/01/2022 01:40,93
08/01/2022 01:50,93
08/01/2022 02:00,102
08/01/2022 02:10,97
08/01/2022 02:20,96
08/01/2022 02:30,93
08/01/2022 02:40,93
08/01/2022 02:50,96
08/01/2022 03:00,93
08/01/2022 03:10,94
08/01/2022 03:20,90
08/01/2022 03:30,93
08/01/2022 03:40,93
08/01/2022 03:50,94
08/01/2022 04:00,94
08/01/2022 04:10,101
08/01/2022 04:20,94
08/01/2022 04:30,94
08/01/2022 04:40,91
08/01/2022 04:50,93
08/01/2022 05:00,92
08/01/2022 05:10,92
08/01/2022 05:20,95
08/01/2022 05:30,92
08/01/2022 05:40,93
08/01/2022 05:50,96
08/01/2022 06:00,99
08/01/2022 06:10,100
08/01/2022 06:20,100
08/01/2022 06:30,103
08/01/2022 06:40,98
08/01/2022 06:50,103
08/01/2022 07:00,103
08/01/2022 07:10,106
08/01/2022 07:20,109
08/01/2022 07:30,108
08/01/2022 07:40,108
08/01/2022 07:50,110
08/01/2022 08:00,113
08/01/2022 08:10,107
08/01/2022 08:20,103
08/01/2022 08:30,106
08/01/2022 08:40,108
08/01/2022 08:50,105
08/01/2022 09:00,110
08/01/2022 09:10,110
08/01/2022 09:20,109
08/01/2022 09:30,108
08/01/2022 09:40,106
08/01/2022 09:50,107
08/01/2022 10:00,102
08/01/2022 10:10,107
08/01/2022 10:20,104
08/01/2022 10:30,109
08/01/2022 10:40,102
08/01/2022 10:50,105
08/01/2022 11:00,106
